Transaction_id,Item,Quantity,Price_per_unit,Total_spent,Payment_method,Location,Transaction_date
TXN_9506372,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-06
TXN_6651961,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-02-08
TXN_2537138,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-24
TXN_2015313,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-18
TXN_5604797,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-10-13
TXN_6303383,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-09-22
TXN_5203710,,4.0,5.0,20.0,Digital Wallet,In-store,2023-04-22
TXN_7059722,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,
TXN_5403707,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-03-20
TXN_4084052,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-30
TXN_3843541,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-03-06
TXN_4000025,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-12
TXN_7113656,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-22
TXN_6039235,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-25
TXN_6621756,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-14
TXN_3923847,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-12
TXN_3226989,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-17
TXN_1523567,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-11-22
TXN_8751289,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-09-10
TXN_9996195,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-16
TXN_2151688,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-09-29
TXN_4243591,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-10-11
TXN_4138399,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-03
TXN_1724233,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-01
TXN_1564506,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-01
TXN_3520982,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-26
TXN_6130455,Cake,2.0,1.5,3.0,Digital Wallet,In-store,
TXN_8936591,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-22
TXN_7622389,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-26
TXN_2896048,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-05-17
TXN_2204457,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-06
TXN_1319834,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31
TXN_9042043,Coffee,4.0,1.0,4.0,Cash,Takeaway,
TXN_7503593,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-19
TXN_4076463,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-06-25
TXN_1901704,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-17
TXN_5589433,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-13
TXN_4386732,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-01
TXN_3174336,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-17
TXN_4983903,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-18
TXN_8043642,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-12
TXN_1223805,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-07-04
TXN_3879110,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-03-18
TXN_9551491,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-13
TXN_3033987,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-03-13
TXN_2732570,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-06-23
TXN_9104781,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-03
TXN_7876775,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09
TXN_7566250,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-06-04
TXN_3365018,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-02-06
TXN_1487762,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-07
TXN_4592205,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-30
TXN_6660755,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-05-16
TXN_3750900,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-04-03
TXN_3290872,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-13
TXN_6378158,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-17
TXN_8800818,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-28
TXN_5707386,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-28
TXN_1145592,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-11
TXN_2670487,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-20
TXN_9485101,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-11-01
TXN_9667219,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-10-09
TXN_3119835,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-01
TXN_2454046,Cake,2.0,3.0,6.0,Digital Wallet,In-store,
TXN_7014091,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-26
TXN_7107807,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-01
TXN_5698925,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-08
TXN_6662213,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-01-18
TXN_1336900,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-16
TXN_2250785,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-19
TXN_8122340,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-09
TXN_9911498,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-27
TXN_4130861,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,
TXN_3741325,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-04
TXN_8658970,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-09-03
TXN_2887971,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-26
TXN_9865855,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-18
TXN_2217295,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-22
TXN_8913492,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-12-25
TXN_5625086,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-06-17
TXN_2690222,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-01-01
TXN_5767429,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-19
TXN_5910541,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-08
TXN_4435352,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-05-03
TXN_1009421,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-02-21
TXN_5369243,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-16
TXN_2939667,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-21
TXN_5734395,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-17
TXN_2966262,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-19
TXN_7293241,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-08-27
TXN_1827212,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-22
TXN_4809548,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-04
TXN_2224935,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-04-15
TXN_7580441,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-08-09
TXN_4897993,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-12-07
TXN_9522045,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-05-30
TXN_6128966,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-18
TXN_5475746,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-20
TXN_6071339,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-10-17
TXN_9540864,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-07
TXN_6389404,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-20
TXN_8724474,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-04
TXN_8199524,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-01
TXN_1212652,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-30
TXN_1799247,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-25
TXN_5745054,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-26
TXN_4328090,,1.0,4.0,4.0,Cash,Takeaway,2023-04-18
TXN_3499226,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-08
TXN_1259340,Tea,3.0,0.0,0.0,Digital Wallet,Takeaway,2023-02-24
TXN_3893480,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-24
TXN_2614271,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-03
TXN_8295765,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-05
TXN_1324760,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-18
TXN_8292441,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-15
TXN_6663486,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-11-02
TXN_9423451,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-10-22
TXN_3792125,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-25
TXN_7021504,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-05-31
TXN_8608811,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-05
TXN_4844386,,5.0,3.0,15.0,Cash,Takeaway,2023-10-28
TXN_4368729,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-11
TXN_5072156,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-24
TXN_5763520,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-17
TXN_4877933,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-12
TXN_8854384,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-08-12
TXN_3308378,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-04-28
TXN_4355766,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-07
TXN_5644235,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-03-25
TXN_5331285,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-03-12
TXN_7620397,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-12-24
TXN_1214868,Juice,4.0,3.0,12.0,Cash,In-store,2023-07-30
TXN_5117595,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-05
TXN_9708144,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-18
TXN_8266689,,5.0,3.0,15.0,Cash,Takeaway,2023-12-03
TXN_3589166,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-02
TXN_3943672,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-21
TXN_8988279,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-08
TXN_4269933,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-28
TXN_2234460,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-15
TXN_4356564,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-05
TXN_2223047,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-14
TXN_9469735,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-31
TXN_6762250,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-06-17
TXN_8553273,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-15
TXN_8713971,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-26
TXN_4076575,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-01-18
TXN_2432379,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-10-24
TXN_3187634,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-01
TXN_1961943,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-11-05
TXN_5908104,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-12
TXN_1355212,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-05-25
TXN_2155393,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-12
TXN_3485938,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-28
TXN_9449037,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-30
TXN_3114654,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-12-01
TXN_5837801,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-25
TXN_1336470,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-12-22
TXN_2544724,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-28
TXN_1035504,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-30
TXN_2576799,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-12
TXN_4659155,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-13
TXN_9781961,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-12-01
TXN_5313347,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-10
TXN_7926510,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-03
TXN_3477975,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-26
TXN_6736084,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-19
TXN_5573731,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-01-15
TXN_2760327,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-16
TXN_5540067,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-08-24
TXN_7585599,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-12
TXN_6333241,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-15
TXN_1635631,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-07-04
TXN_8907996,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-19
TXN_3206049,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-27
TXN_4620647,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-07-15
TXN_5348915,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-09
TXN_4036214,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-17
TXN_6323914,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-19
TXN_7804128,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-12
TXN_6228313,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-01-24
TXN_2930752,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-04
TXN_3477101,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-05-02
TXN_2210265,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-14
TXN_5534515,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-02-09
TXN_9561380,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-08-11
TXN_3038078,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-06
TXN_5652473,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-03-19
TXN_5222822,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-11-20
TXN_6238191,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-27
TXN_1244593,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-11
TXN_9749175,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-07
TXN_4502314,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-06-02
TXN_5476846,Cake,4.0,1.5,6.0,Digital Wallet,In-store,
TXN_3703964,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-23
TXN_1554195,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-22
TXN_1025152,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-08-19
TXN_3429942,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-24
TXN_2134660,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-08
TXN_8944175,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-11-30
TXN_4680399,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-04-07
TXN_5328065,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-09-18
TXN_9202496,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-07-19
TXN_2914953,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-25
TXN_6068148,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-11
TXN_1216051,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-10-28
TXN_3943327,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-20
TXN_5268025,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-19
TXN_9952441,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-09-05
TXN_7354271,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-04-12
TXN_3358494,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-22
TXN_2966507,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-04-25
TXN_9752586,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-14
TXN_1324968,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-05
TXN_8424417,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-21
TXN_3985920,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-29
TXN_7335526,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-03
TXN_5989987,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-02
TXN_8132632,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-26
TXN_2408294,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-12-26
TXN_7380756,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-16
TXN_1145888,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-26
TXN_3845754,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-11-25
TXN_1315214,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-03
TXN_7602467,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-10-17
TXN_1672708,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-04-04
TXN_4979250,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-01
TXN_2809397,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-13
TXN_8752130,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-23
TXN_7326075,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-12
TXN_9134257,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-05-19
TXN_9944832,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-12-25
TXN_8329302,Juice,3.0,3.0,9.0,Credit Card,In-store,
TXN_9639317,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-12-28
TXN_7707761,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-03-08
TXN_3177517,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-22
TXN_5353855,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-24
TXN_3106811,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-27
TXN_3475342,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-04-24
TXN_8017663,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-05-18
TXN_6309965,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-14
TXN_7146871,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-20
TXN_2661443,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-30
TXN_6954434,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-02-23
TXN_3578712,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-08-15
TXN_6131350,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-28
TXN_9207050,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-21
TXN_5351656,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-03-02
TXN_8905718,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-09-07
TXN_1938148,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-07
TXN_2024598,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-01
TXN_7145872,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-15
TXN_8140560,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-29
TXN_6591756,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-09
TXN_9004306,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-26
TXN_7899686,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-09-09
TXN_7092761,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-11
TXN_6360436,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-13
TXN_3295247,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-08-25
TXN_5822344,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-27
TXN_4266069,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-12-25
TXN_9470768,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-27
TXN_1540181,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-17
TXN_6688020,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-09-05
TXN_4181147,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-18
TXN_7211792,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-27
TXN_6568978,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-03-12
TXN_6670607,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-06
TXN_9773606,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-04
TXN_9762035,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-08-21
TXN_4493661,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-08
TXN_4617139,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-12
TXN_5339625,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-29
TXN_9657636,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-08
TXN_1375992,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-03-23
TXN_2077318,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-24
TXN_8232653,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-21
TXN_4624436,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-05-22
TXN_6158865,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-27
TXN_6148337,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-27
TXN_9096951,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-28
TXN_7080148,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-12-30
TXN_4275169,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-27
TXN_9005396,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-08-10
TXN_2466036,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-08-31
TXN_1533790,Cake,4.0,3.0,12.0,Cash,In-store,2023-07-21
TXN_7090165,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-30
TXN_9533792,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-01
TXN_4995910,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-10
TXN_9174916,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-21
TXN_8121601,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-07-02
TXN_5882077,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-03-10
TXN_3163681,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-11
TXN_2849719,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-23
TXN_9623460,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-01-17
TXN_3359704,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-07-23
TXN_7093219,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-06
TXN_2444408,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-11
TXN_2475111,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-31
TXN_3296152,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-10-20
TXN_5157855,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-18
TXN_2887411,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-16
TXN_7543369,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-11-18
TXN_9561441,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-11-11
TXN_5595584,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-19
TXN_1158197,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-05-21
TXN_3633955,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-20
TXN_2761949,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-10-01
TXN_4967355,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-25
TXN_8062897,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-02
TXN_4831426,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-02-27
TXN_3995843,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-31
TXN_4284492,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-30
TXN_9942634,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-01-17
TXN_7104682,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-31
TXN_5745955,Smoothie,4.0,4.0,16.0,Cash,In-store,
TXN_6866209,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-20
TXN_7573801,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-14
TXN_9681880,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-21
TXN_2559288,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-27
TXN_9188692,Cake,0.0,3.0,0.0,Digital Wallet,Takeaway,2023-12-01
TXN_2936975,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-05
TXN_5027125,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-07-06
TXN_7433758,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-09
TXN_2092288,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-03-30
TXN_5701303,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-09-08
TXN_7323833,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-09
TXN_5161371,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-17
TXN_6228918,Cake,1.0,3.0,3.0,Digital Wallet,In-store,
